t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
133.570000,2693,1.6282,0.199525,0.494714,8.1605,3.2913,0.4682,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
133.620000,2694,1.6281,0.199430,0.494700,8.1639,3.2911,0.4702,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
133.670000,2695,1.6230,0.199337,0.494634,8.1420,3.2812,0.4949,200,18,18,17,162,9,12,12,12,10,18,0,1.0000
133.720000,2696,1.6239,0.199249,0.494586,8.1499,3.2833,0.4787,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
133.770000,2697,1.6208,0.199165,0.494543,8.1379,3.2773,0.5019,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
133.820000,2698,1.6165,0.199087,0.494507,8.1196,3.2689,0.5868,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
133.870000,2699,1.6135,0.199013,0.494439,8.1073,3.2632,0.5176,200,21,21,20,185,9,12,12,12,10,21,0,1.0000
133.920000,2700,1.6087,0.198944,0.494384,8.0864,3.2540,0.5047,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
133.970000,2701,1.6120,0.198880,0.494355,8.1053,3.2608,0.1709,200,14,14,12,126,9,12,12,12,10,14,0,1.0000
134.020000,2702,1.6114,0.198820,0.494352,8.1050,3.2597,0.5537,200,15,15,13,132,9,12,12,12,10,15,0,1.0000
134.070000,2703,1.6124,0.198763,0.494322,8.1123,3.2619,0.4702,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
134.120000,2704,1.6099,0.198710,0.494306,8.1016,3.2568,0.4804,200,18,18,17,159,9,12,12,12,10,18,0,1.0000
134.170000,2705,1.6086,0.198661,0.494299,8.0975,3.2544,0.4856,200,23,23,23,207,9,12,11,12,10,23,0,1.0000
134.220000,2706,1.6087,0.198615,0.494311,8.0998,3.2545,0.4681,200,14,14,14,126,9,12,11,12,10,14,0,1.0000
134.270000,2707,1.6077,0.198573,0.494320,8.0965,3.2524,0.4857,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
134.320000,2708,1.6063,0.198535,0.494338,8.0905,3.2493,0.4636,200,13,13,13,117,9,12,11,12,10,13,0,1.0000
134.370000,2709,1.6046,0.198500,0.494346,8.0835,3.2459,0.4858,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
134.420000,2710,1.6034,0.198466,0.494356,8.0791,3.2435,0.4953,200,9,9,8,80,9,12,12,12,10,9,0,1.0000
134.470000,2711,1.6009,0.198433,0.494338,8.0675,3.2384,0.5113,200,22,22,21,192,9,12,12,12,10,22,0,1.0000
134.520000,2712,1.5969,0.198401,0.494323,8.0490,3.2305,0.5539,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
134.570000,2713,1.5959,0.198376,0.494338,8.0450,3.2284,0.4861,200,14,14,13,122,9,12,12,12,10,13,1,0.9286
134.620000,2714,1.5994,0.198342,0.494300,8.0640,3.2357,0.4582,200,15,15,14,133,9,12,12,12,10,15,0,1.0000
134.670000,2715,1.5969,0.198318,0.494303,8.0520,3.2305,0.4689,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
134.720000,2716,1.5929,0.198298,0.494320,8.0329,3.2224,0.2788,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
134.770000,2717,1.5905,0.198280,0.494335,8.0216,3.2175,0.4697,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
134.820000,2718,1.5895,0.198270,0.494368,8.0167,3.2152,0.3905,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
134.870000,2719,1.5890,0.198264,0.494402,8.0145,3.2140,0.4225,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
134.920000,2720,1.5888,0.198263,0.494441,8.0135,3.2133,0.4238,200,13,13,13,117,9,12,10,12,10,13,0,1.0000
134.970000,2721,1.5888,0.198258,0.494451,8.0140,3.2134,0.4262,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
135.020000,2722,1.5891,0.198260,0.494484,8.0153,3.2137,0.4701,200,8,8,8,72,9,12,12,12,10,8,0,1.0000
135.070000,2723,1.5913,0.198255,0.494465,8.0264,3.2182,0.4458,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
135.120000,2724,1.5914,0.198253,0.494468,8.0273,3.2185,0.4551,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
135.170000,2725,1.5921,0.198252,0.494467,8.0307,3.2198,0.4694,200,14,14,14,126,9,12,12,12,10,13,1,0.9286
135.220000,2726,1.5932,0.198245,0.494427,8.0364,3.2222,0.4633,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
135.270000,2727,1.5935,0.198241,0.494397,8.0381,3.2231,0.4826,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
135.320000,2728,1.5935,0.198232,0.494330,8.0385,3.2235,0.4392,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
135.370000,2729,1.5935,0.198226,0.494290,8.0389,3.2238,0.4797,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
135.420000,2730,1.5939,0.198232,0.494315,8.0405,3.2244,0.4897,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
135.470000,2731,1.5946,0.198234,0.494322,8.0441,3.2259,0.4752,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
135.520000,2732,1.5962,0.198242,0.494341,8.0520,3.2290,0.4919,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
135.570000,2733,1.5958,0.198256,0.494371,8.0494,3.2280,0.5183,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
135.620000,2734,1.5966,0.198269,0.494388,8.0526,3.2294,0.5248,200,8,8,8,72,9,12,12,12,10,8,0,1.0000
135.670000,2735,1.5970,0.198286,0.494411,8.0541,3.2301,0.5407,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
135.720000,2736,1.5974,0.198309,0.494444,8.0549,3.2306,0.5357,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
135.770000,2737,1.5977,0.198334,0.494467,8.0557,3.2312,0.5525,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
135.820000,2738,1.5983,0.198356,0.494479,8.0577,3.2323,0.5945,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
135.870000,2739,1.5980,0.198388,0.494511,8.0550,3.2315,0.5430,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
135.920000,2740,1.5988,0.198418,0.494540,8.0577,3.2329,0.5714,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
135.970000,2741,1.5984,0.198437,0.494544,8.0550,3.2321,0.5690,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
136.020000,2742,1.5996,0.198457,0.494559,8.0604,3.2345,0.6312,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
136.070000,2743,1.5998,0.198480,0.494577,8.0602,3.2347,0.5620,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
136.120000,2744,1.6004,0.198505,0.494600,8.0623,3.2357,0.5428,200,15,15,15,135,9,12,11,12,10,15,0,1.0000
136.170000,2745,1.6016,0.198511,0.494601,8.0683,3.2383,0.5432,200,17,17,15,149,9,12,10,12,10,17,0,1.0000
136.220000,2746,1.6032,0.198529,0.494614,8.0755,3.2413,0.5547,200,16,16,10,121,9,12,10,12,10,16,0,1.0000
136.270000,2747,1.6040,0.198544,0.494623,8.0788,3.2429,0.3424,200,25,25,22,217,9,12,11,12,10,25,0,1.0000
136.320000,2748,1.6057,0.198587,0.494663,8.0856,3.2460,0.6209,200,16,16,14,137,9,12,12,12,10,16,0,1.0000
136.370000,2749,1.6055,0.198638,0.494706,8.0824,3.2453,0.5562,200,15,15,13,131,9,12,12,12,10,15,0,1.0000
136.420000,2750,1.6055,0.198691,0.494745,8.0801,3.2450,0.5809,200,17,17,15,145,9,12,12,12,10,17,0,1.0000
136.470000,2751,1.6040,0.198752,0.494786,8.0701,3.2417,0.4657,200,24,24,22,210,9,12,12,12,10,24,0,1.0000
136.520000,2752,1.6040,0.198820,0.494836,8.0678,3.2416,0.4945,200,17,17,16,150,9,12,12,12,10,17,0,1.0000
136.570000,2753,1.6018,0.198886,0.494874,8.0537,3.2367,0.4270,200,21,21,20,187,9,12,12,12,10,21,0,1.0000
136.620000,2754,1.6020,0.198965,0.494935,8.0518,3.2368,0.5224,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
136.670000,2755,1.6020,0.199045,0.494995,8.0485,3.2364,0.5427,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
136.720000,2756,1.6022,0.199130,0.495059,8.0459,3.2363,0.5468,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
136.770000,2757,1.6048,0.199213,0.495118,8.0558,3.2413,0.5702,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
136.820000,2758,1.6053,0.199301,0.495185,8.0547,3.2419,0.5607,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
136.870000,2759,1.6044,0.199374,0.495240,8.0470,3.2396,0.5601,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
136.920000,2760,1.6040,0.199434,0.495289,8.0427,3.2385,0.5594,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
136.970000,2761,1.6040,0.199505,0.495345,8.0401,3.2382,0.5504,200,17,17,15,141,9,12,12,12,10,17,0,1.0000
137.020000,2762,1.6045,0.199486,0.495338,8.0432,3.2392,0.6190,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
137.070000,2763,1.6035,0.199400,0.495280,8.0417,3.2376,0.5842,200,26,26,24,232,9,12,12,12,10,26,0,1.0000
137.120000,2764,1.6034,0.199370,0.495266,8.0423,3.2374,0.6015,200,18,18,18,162,9,12,10,12,10,18,0,1.0000
137.170000,2765,1.6042,0.199285,0.495220,8.0495,3.2393,0.5344,200,22,22,21,192,9,12,10,12,10,22,0,1.0000
137.220000,2766,1.6048,0.199279,0.495227,8.0532,3.2406,0.6014,200,15,15,9,114,9,12,12,12,10,15,0,1.0000
137.270000,2767,1.6052,0.199222,0.495205,8.0575,3.2416,0.5918,200,16,16,13,131,9,12,10,12,10,16,0,1.0000
137.320000,2768,1.6032,0.198974,0.495060,8.0575,3.2385,0.5724,200,20,20,13,162,9,12,10,12,10,20,0,1.0000
137.370000,2769,1.6042,0.198874,0.495016,8.0662,3.2406,0.5857,200,17,17,17,153,9,12,10,12,10,17,0,1.0000
137.420000,2770,1.6027,0.198815,0.495000,8.0613,3.2378,0.5905,200,13,13,11,108,9,12,12,12,10,13,0,1.0000
137.470000,2771,1.5988,0.198631,0.494906,8.0493,3.2306,0.4967,200,20,20,18,174,9,12,12,12,10,19,1,0.9500
137.520000,2772,1.5944,0.198425,0.494800,8.0352,3.2223,0.6474,200,18,18,13,144,9,12,11,12,10,18,0,1.0000
137.570000,2773,1.5946,0.198407,0.494816,8.0368,3.2225,0.5599,200,20,20,16,169,9,12,10,12,10,19,1,0.9500
137.620000,2774,1.5941,0.198391,0.494833,8.0350,3.2214,0.5541,200,21,21,16,166,9,12,10,12,10,21,0,1.0000
137.670000,2775,1.5931,0.198414,0.494876,8.0294,3.2193,0.5700,200,21,21,20,183,9,12,11,12,10,21,0,1.0000
137.720000,2776,1.5929,0.198438,0.494920,8.0273,3.2185,0.5820,200,14,14,12,124,9,12,12,12,10,14,0,1.0000
137.770000,2777,1.5933,0.198473,0.494971,8.0279,3.2190,0.5919,200,22,22,16,183,9,12,12,12,10,22,0,1.0000
137.820000,2778,1.5916,0.198518,0.495028,8.0174,3.2152,0.6739,200,12,12,11,105,9,12,12,12,10,12,0,1.0000
137.870000,2779,1.5925,0.198561,0.495084,8.0200,3.2165,0.5892,200,17,17,13,141,9,12,12,12,10,17,0,1.0000
137.920000,2780,1.5913,0.198614,0.495146,8.0120,3.2138,0.5528,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
137.970000,2781,1.5920,0.198669,0.495211,8.0133,3.2148,0.5769,200,12,12,10,100,9,12,12,12,10,12,0,1.0000
138.020000,2782,1.5913,0.198727,0.495277,8.0073,3.2129,0.6181,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
138.070000,2783,1.5893,0.198728,0.495298,7.9973,3.2087,0.5992,200,21,21,20,187,9,12,12,12,10,21,0,1.0000
138.120000,2784,1.5888,0.198796,0.495369,7.9920,3.2073,0.5950,200,12,12,11,104,9,12,12,12,10,12,0,1.0000
138.170000,2785,1.5873,0.198816,0.495403,7.9837,3.2040,0.6253,200,17,17,16,148,9,12,12,12,10,17,0,1.0000
138.220000,2786,1.5891,0.198833,0.495419,7.9923,3.2076,0.6234,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
138.270000,2787,1.5881,0.198892,0.495480,7.9849,3.2052,0.6577,200,23,23,22,207,9,12,12,12,10,23,0,1.0000
138.320000,2788,1.5881,0.198947,0.495537,7.9826,3.2048,0.6877,200,17,17,16,148,9,12,12,12,10,17,0,1.0000
138.370000,2789,1.5886,0.198985,0.495584,7.9835,3.2055,0.6706,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
138.420000,2790,1.5882,0.199041,0.495646,7.9793,3.2043,0.6633,200,13,13,13,117,9,12,10,12,10,13,0,1.0000
138.470000,2791,1.5878,0.199079,0.495698,7.9760,3.2033,0.6504,200,18,18,15,150,9,12,12,12,10,18,0,1.0000
138.520000,2792,1.5867,0.199077,0.495722,7.9705,3.2009,0.6591,200,21,21,20,185,9,12,12,12,10,21,0,1.0000
138.570000,2793,1.5878,0.199126,0.495784,7.9740,3.2027,0.6315,200,13,13,11,106,9,12,12,12,10,13,0,1.0000
138.620000,2794,1.5881,0.199212,0.495871,7.9720,3.2027,0.6436,200,10,10,9,86,9,12,12,12,10,10,0,1.0000
138.670000,2795,1.5877,0.199168,0.495881,7.9716,3.2018,0.6107,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
138.720000,2796,1.5877,0.199235,0.495963,7.9690,3.2013,0.6317,200,13,13,11,109,9,12,12,12,10,13,0,1.0000
138.770000,2797,1.5876,0.199288,0.496036,7.9663,3.2005,0.6263,200,18,18,16,157,9,12,12,12,10,18,0,1.0000
138.820000,2798,1.5866,0.199358,0.496110,7.9586,3.1981,0.6364,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
138.870000,2799,1.5867,0.199381,0.496143,7.9582,3.1981,0.6825,200,24,24,23,215,9,12,12,12,10,24,0,1.0000
138.920000,2800,1.5881,0.199428,0.496194,7.9632,3.2005,0.7154,200,16,16,16,144,9,12,10,12,10,16,0,1.0000
138.970000,2801,1.5881,0.199509,0.496269,7.9601,3.2001,0.7308,200,21,21,18,176,9,12,12,12,10,21,0,1.0000
139.020000,2802,1.5877,0.199598,0.496355,7.9546,3.1988,0.7053,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
139.070000,2803,1.5888,0.199669,0.496410,7.9570,3.2005,0.7417,200,17,17,16,147,9,12,12,12,10,17,0,1.0000
139.120000,2804,1.5885,0.199740,0.496457,7.9530,3.1997,0.7278,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
139.170000,2805,1.5898,0.199837,0.496535,7.9553,3.2017,0.7446,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
139.220000,2806,1.5902,0.199958,0.496637,7.9525,3.2019,0.7496,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
139.270000,2807,1.5936,0.200065,0.496691,7.9654,3.2084,0.7517,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
139.320000,2808,1.5924,0.200189,0.496785,7.9545,3.2054,0.7389,200,14,14,12,120,9,12,12,12,10,14,0,1.0000
139.370000,2809,1.5938,0.200322,0.496873,7.9560,3.2076,0.7363,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
139.420000,2810,1.5938,0.200448,0.496975,7.9511,3.2070,0.7472,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
139.470000,2811,1.5942,0.200571,0.497074,7.9483,3.2071,0.7375,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
139.520000,2812,1.5946,0.200710,0.497190,7.9449,3.2073,0.7473,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
139.570000,2813,1.5974,0.200767,0.497232,7.9562,3.2125,0.7907,200,22,22,22,198,9,12,11,12,10,22,0,1.0000
139.620000,2814,1.5972,0.200872,0.497323,7.9512,3.2115,0.7754,200,11,11,10,94,9,12,12,12,10,11,0,1.0000
139.670000,2815,1.5967,0.200874,0.497329,7.9488,3.2106,0.8071,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
139.720000,2816,1.5949,0.200874,0.497307,7.9399,3.2071,0.8207,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
139.770000,2817,1.5941,0.200972,0.497367,7.9317,3.2050,0.8210,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
139.820000,2818,1.5963,0.201064,0.497441,7.9391,3.2090,0.8418,200,12,12,11,108,9,12,12,12,10,12,0,1.0000
139.870000,2819,1.5965,0.201129,0.497472,7.9377,3.2092,0.8661,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
139.920000,2820,1.5979,0.201227,0.497540,7.9406,3.2115,0.8637,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
139.970000,2821,1.6022,0.201217,0.497519,7.9623,3.2203,0.9117,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
140.020000,2822,1.6025,0.201289,0.497558,7.9610,3.2206,0.8542,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
140.070000,2823,1.6019,0.201353,0.497585,7.9556,3.2193,0.9039,200,24,24,23,215,9,12,12,12,10,24,0,1.0000
140.120000,2824,1.5996,0.201481,0.497645,7.9393,3.2144,0.9064,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
140.170000,2825,1.5984,0.201509,0.497605,7.9321,3.2122,0.9201,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
140.220000,2826,1.5979,0.201643,0.497682,7.9242,3.2106,0.8940,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
140.270000,2827,1.5972,0.201729,0.497709,7.9176,3.2091,0.9040,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
140.320000,2828,1.5968,0.201750,0.497678,7.9148,3.2085,0.8062,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
140.370000,2829,1.5935,0.201800,0.497678,7.8962,3.2018,0.8822,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
140.420000,2830,1.5913,0.201817,0.497678,7.8847,3.1974,0.8705,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
140.470000,2831,1.5890,0.201830,0.497662,7.8730,3.1929,0.8519,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
140.520000,2832,1.5881,0.201658,0.497540,7.8754,3.1920,0.7632,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
140.570000,2833,1.5863,0.201443,0.497388,7.8748,3.1893,0.8645,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
140.620000,2834,1.5850,0.201409,0.497359,7.8694,3.1868,0.8649,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
140.670000,2835,1.5836,0.201274,0.497262,7.8679,3.1847,0.8172,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
140.720000,2836,1.5832,0.201358,0.497315,7.8626,3.1835,0.8593,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
140.770000,2837,1.5818,0.201289,0.497263,7.8582,3.1810,0.8541,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
140.820000,2838,1.5817,0.201361,0.497306,7.8552,3.1806,0.7946,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
140.870000,2839,1.5795,0.201417,0.497338,7.8420,3.1759,0.8648,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
140.920000,2840,1.5780,0.201355,0.497293,7.8368,3.1731,0.8764,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
140.970000,2841,1.5761,0.201374,0.497301,7.8268,3.1693,0.8658,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
141.020000,2842,1.5758,0.201460,0.497354,7.8220,3.1684,0.8661,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
141.070000,2843,1.5731,0.201525,0.497391,7.8058,3.1627,0.8759,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
141.120000,2844,1.5698,0.201520,0.497390,7.7896,3.1560,0.8364,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
141.170000,2845,1.5683,0.201587,0.497433,7.7798,3.1528,0.8341,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
141.220000,2846,1.5672,0.201683,0.497491,7.7705,3.1502,0.8607,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
141.270000,2847,1.5658,0.201753,0.497534,7.7609,3.1471,0.8548,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
141.320000,2848,1.5679,0.201811,0.497573,7.7689,3.1510,0.9095,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
141.370000,2849,1.5656,0.201899,0.497626,7.7546,3.1462,0.9105,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
141.420000,2850,1.5651,0.202014,0.497696,7.7474,3.1446,0.9232,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
141.470000,2851,1.5637,0.202122,0.497760,7.7363,3.1414,0.9180,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
141.520000,2852,1.5634,0.202256,0.497839,7.7300,3.1404,0.9071,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
141.570000,2853,1.5620,0.202403,0.497924,7.7174,3.1371,0.9001,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
141.620000,2854,1.5612,0.202512,0.497984,7.7094,3.1351,0.9124,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
141.670000,2855,1.5605,0.202670,0.498074,7.6999,3.1331,0.9110,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
141.720000,2856,1.5615,0.202826,0.498162,7.6987,3.1345,0.9294,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
141.770000,2857,1.5605,0.202987,0.498255,7.6875,3.1318,0.9301,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
141.820000,2858,1.5598,0.203151,0.498349,7.6779,3.1299,0.9084,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
141.870000,2859,1.5580,0.203312,0.498442,7.6630,3.1257,0.9481,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
141.920000,2860,1.5562,0.203477,0.498538,7.6479,3.1215,0.9514,200,15,15,14,129,9,12,12,12,10,15,0,1.0000
141.970000,2861,1.5541,0.203606,0.498617,7.6329,3.1168,0.9554,200,22,22,21,195,9,12,12,12,10,22,0,1.0000
142.020000,2862,1.5535,0.203755,0.498708,7.6241,3.1150,0.9635,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
142.070000,2863,1.5511,0.203910,0.498800,7.6067,3.1096,0.9876,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
142.120000,2864,1.5499,0.204038,0.498882,7.5961,3.1067,0.9827,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
142.170000,2865,1.5490,0.204179,0.498972,7.5867,3.1045,0.9935,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
142.220000,2866,1.5478,0.204306,0.499054,7.5760,3.1015,0.9939,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
142.270000,2867,1.5459,0.204429,0.499135,7.5622,3.0972,0.9967,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
142.320000,2868,1.5543,0.204546,0.499212,7.5986,3.1134,1.0123,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
142.370000,2869,1.5631,0.203581,0.498795,7.6782,3.1338,1.0240,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
142.420000,2870,1.5634,0.203672,0.498848,7.6762,3.1341,0.9954,200,18,18,18,162,9,12,12,12,10,16,2,0.8889
142.470000,2871,1.5674,0.203774,0.498908,7.6920,3.1417,0.9669,200,24,24,24,216,9,12,12,12,10,19,5,0.7917
142.520000,2872,1.5687,0.203753,0.498911,7.6991,3.1443,0.8999,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
142.570000,2873,1.5680,0.203723,0.498925,7.6968,3.1428,0.9092,200,22,22,22,198,9,12,12,12,10,20,2,0.9091
142.620000,2874,1.5672,0.203867,0.499016,7.6871,3.1405,0.8907,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
142.670000,2875,1.5680,0.204007,0.499105,7.6858,3.1416,0.9230,200,17,17,16,153,9,12,12,12,10,17,0,1.0000
142.720000,2876,1.5671,0.204175,0.499207,7.6751,3.1391,0.9408,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
142.770000,2877,1.5653,0.204338,0.499308,7.6601,3.1349,0.8858,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
142.820000,2878,1.5640,0.204488,0.499404,7.6485,3.1318,0.9358,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
142.870000,2879,1.5628,0.204667,0.499513,7.6357,3.1286,0.9546,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
142.920000,2880,1.5648,0.204856,0.499628,7.6386,3.1319,0.9809,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
142.970000,2881,1.5669,0.205044,0.499746,7.6416,3.1353,0.9573,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
143.020000,2882,1.5697,0.205227,0.499862,7.6488,3.1404,0.9647,200,18,18,18,162,9,12,12,12,10,16,2,0.8889
143.070000,2883,1.5744,0.204633,0.499646,7.6936,3.1510,1.0091,200,24,24,24,216,9,12,12,12,10,18,6,0.7500
143.120000,2884,1.5776,0.204643,0.499685,7.7091,3.1572,1.0029,200,15,15,15,135,9,12,12,12,10,10,5,0.6667
143.170000,2885,1.5797,0.204773,0.499780,7.7146,3.1609,0.9997,200,22,22,22,198,9,12,12,12,10,15,7,0.6818
143.220000,2886,1.5807,0.204927,0.499889,7.7134,3.1621,0.9889,200,10,10,10,90,9,12,12,12,10,8,2,0.8000
143.270000,2887,1.5829,0.205032,0.499976,7.7202,3.1659,0.9843,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
143.320000,2888,1.5835,0.205076,0.500039,7.7215,3.1668,0.9037,200,20,20,20,180,9,12,12,12,10,19,1,0.9500
143.370000,2889,1.5814,0.205102,0.500089,7.7102,3.1622,0.9906,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
143.420000,2890,1.5818,0.205276,0.500207,7.7060,3.1624,0.9719,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
143.470000,2891,1.5821,0.205457,0.500329,7.7002,3.1621,0.9623,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
143.520000,2892,1.5823,0.205589,0.500420,7.6967,3.1620,0.9201,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
143.570000,2893,1.5827,0.205754,0.500534,7.6920,3.1619,1.0799,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
143.620000,2894,1.5834,0.205925,0.500652,7.6892,3.1627,1.0930,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
143.670000,2895,1.5844,0.206057,0.500746,7.6892,3.1641,1.1480,200,25,25,24,223,9,12,12,12,10,25,0,1.0000
143.720000,2896,1.5853,0.206191,0.500845,7.6885,3.1653,1.1729,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
143.770000,2897,1.5856,0.206362,0.500960,7.6834,3.1650,1.2134,200,22,22,22,198,9,12,12,12,10,22,0,1.0000
143.820000,2898,1.5857,0.206544,0.501086,7.6772,3.1645,1.2034,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
143.870000,2899,1.5867,0.206718,0.501205,7.6756,3.1657,1.2433,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
